product_id,product_type,2015_7_star_rating,2015_6_star_rating,2015_5_star_rating,2015_4_star_rating,2015_3_star_rating,2015_2_star_rating,2015_1_star_rating,2014_12_star_rating,2014_11_star_rating,2014_10_star_rating,2014_9_star_rating,2014_8_star_rating,2014_7_star_rating,2014_6_star_rating,2014_5_star_rating,2014_4_star_rating,2014_3_star_rating,2014_2_star_rating,2014_1_star_rating,2013_12_star_rating,2013_11_star_rating,2013_10_star_rating,2013_9_star_rating,2013_8_star_rating,2013_7_star_rating,2013_6_star_rating,2013_5_star_rating,2013_4_star_rating,2013_3_star_rating,2013_2_star_rating,2013_1_star_rating,2012_12_star_rating,2012_11_star_rating,2012_10_star_rating,2012_9_star_rating,2012_8_star_rating,2012_7_star_rating,2012_6_star_rating,2012_5_star_rating,2012_4_star_rating,2012_3_star_rating,2012_2_star_rating,2012_1_star_rating
B001UE7D2I,h,3.938271604938272,3.9291666666666663,3.9444444444444446,3.9339207048458147,3.932432432432433,3.897560975609756,3.8763440860215055,3.8728323699421967,3.925,3.931034482758621,3.9852941176470584,3.918032786885246,3.931623931623931,3.9150943396226414,3.938144329896907,3.9069767441860463,3.902439024390244,3.945205479452055,3.8840579710144927,3.9193548387096775,3.929824561403509,3.9,3.7906976744186047,3.725,3.6216216216216215,3.5862068965517233,3.7407407407407414,3.8571428571428568,4.0,3.8235294117647056,3.9375,4.142857142857143,4.0,4.0,4.0,3.888888888888889,4.166666666666667,4.2,3.6666666666666665,5.0,5.0,5.0,5.0
B0040VGR3Y,h,4.571428571428571,4.5555555555555545,4.538461538461538,4.5,4.5,4.5,4.652173913043479,4.681818181818182,4.65,4.65,4.65,4.631578947368421,4.5625,4.533333333333333,4.5,4.583333333333333,4.5,4.4444444444444455,4.4444444444444455,4.375,4.375,4.375,4.375,4.375,4.428571428571429,4.428571428571429,4.428571428571429,4.4,4.4,4.5,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.0,3.0,3.0,,,
B000FS1W4U,h,4.069306930693069,4.090909090909091,4.113402061855671,4.148936170212766,4.133333333333334,4.085365853658536,4.014084507042254,4.047619047619048,3.9444444444444446,3.744186046511628,3.6,3.4516129032258065,3.4,3.4166666666666665,3.4545454545454546,3.4545454545454546,3.3684210526315788,3.1764705882352944,2.933333333333333,2.933333333333333,2.933333333333333,3.2307692307692313,3.2307692307692313,3.2307692307692313,3.2307692307692313,3.1818181818181817,3.1818181818181817,3.1818181818181817,3.2222222222222223,2.7142857142857144,2.7142857142857144,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
B003ICX810,h,4.119047619047619,4.2105263157894735,4.25,4.25,4.228571428571429,4.228571428571429,4.225806451612904,4.172413793103448,4.115384615384615,4.16,4.260869565217392,4.2727272727272725,4.25,4.2105263157894735,4.166666666666667,4.125,4.0,4.153846153846153,4.416666666666667,4.3,4.3,4.333333333333333,4.333333333333333,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,4.333333333333333,4.333333333333333,4.4,4.25,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,
B001UE7D3C,h,3.95,3.8333333333333335,3.7647058823529416,3.7647058823529416,3.6,3.6,3.7857142857142856,3.7857142857142856,3.692307692307693,3.4545454545454546,3.7,3.7,3.7,3.7,3.7,3.555555555555556,3.555555555555556,3.555555555555556,3.875,3.875,3.875,4.142857142857143,4.5,4.4,4.25,4.0,4.0,4.5,4.5,4.5,5.0,5.0,5.0,,,,,,,,,,
B0012DL8B4,h,4.1466666666666665,4.111111111111111,4.085714285714285,4.0724637681159415,4.03030303030303,4.05,4.101694915254237,4.188679245283018,4.270833333333333,4.270833333333333,4.311111111111111,4.25,4.2727272727272725,4.275862068965517,4.296296296296297,4.346153846153847,4.32,4.571428571428571,4.578947368421051,4.529411764705882,4.5,4.5,4.416666666666667,4.545454545454546,4.545454545454546,4.6,4.666666666666667,4.625,4.625,4.571428571428571,4.5,4.4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
B001LQY1X4,h,4.086021505376344,4.076923076923077,4.080459770114944,4.120481927710843,4.089743589743589,3.9857142857142858,4.045454545454546,4.016666666666667,4.0,3.946428571428572,3.962264150943396,3.9166666666666665,3.8837209302325584,3.8809523809523814,3.8536585365853657,3.825,3.864864864864865,3.9117647058823533,3.9117647058823533,3.9117647058823533,3.878787878787879,3.875,3.875,3.875,3.838709677419355,3.7586206896551726,3.703703703703704,3.8181818181818175,3.952380952380953,3.95,4.055555555555555,4.0,4.0,4.0,4.083333333333333,4.083333333333333,4.083333333333333,4.3,4.375,4.6,4.5,4.0,4.0
B00092M2X2,h,3.7924528301886786,3.7647058823529416,3.755102040816327,3.787234042553192,3.8139534883720936,3.809523809523809,3.6756756756756763,3.6764705882352944,3.806451612903226,3.814814814814815,3.7692307692307687,3.72,3.8333333333333335,3.782608695652174,3.727272727272727,3.684210526315789,3.5294117647058822,3.5294117647058822,3.4375,3.333333333333333,3.3076923076923075,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.1818181818181817,3.3,3.3,3.4444444444444446,3.4444444444444446,3.25,2.6,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
B000BLNUPU,h,3.5,3.6190476190476186,3.55,3.611111111111111,3.7647058823529416,3.7647058823529416,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.333333333333333,3.333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00CC7Y0G4,h,4.344827586206897,4.333333333333333,4.321428571428571,4.3090909090909095,4.339622641509433,4.326923076923077,4.285714285714286,4.3478260869565215,4.380952380952381,4.35,4.352941176470588,4.307692307692308,4.304347826086956,4.066666666666666,4.066666666666666,3.9230769230769234,3.888888888888889,3.888888888888889,4.0,3.25,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,
B000YDMM2M,h,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,
B000065DJY,h,3.7983870967741935,3.858333333333333,3.8559322033898304,3.844827586206896,3.8672566371681416,3.863636363636364,3.7755102040816326,3.6590909090909087,3.5657894736842106,3.5774647887323945,3.5454545454545454,3.466666666666667,3.4576271186440684,3.421052631578948,3.333333333333333,3.3,3.3,3.1777777777777776,3.282051282051282,3.333333333333333,3.125,3.103448275862069,2.9230769230769234,3.1739130434782608,3.15,3.15,3.15,3.263157894736842,3.1764705882352944,3.3125,3.3125,3.4285714285714284,3.1666666666666665,3.272727272727273,3.272727272727273,3.5,3.7142857142857135,3.5,3.2,2.75,2.333333333333333,3.0,
B0037MFCHE,h,4.071428571428571,4.057971014492754,4.102941176470588,4.136363636363637,4.136363636363637,4.136363636363637,4.138461538461539,4.111111111111111,4.096774193548387,4.096774193548387,4.133333333333334,4.189655172413794,4.192982456140351,4.232142857142857,4.232142857142857,4.203703703703703,4.2075471698113205,4.24,4.2340425531914905,4.261904761904762,4.2926829268292686,4.307692307692308,4.342105263157896,4.314285714285714,4.3,4.285714285714286,4.269230769230768,4.208333333333333,4.4,4.4,4.3125,4.363636363636363,4.25,4.25,4.428571428571429,4.428571428571429,4.428571428571429,4.428571428571429,5.0,5.0,5.0,5.0,5.0
B0008ENT8I,h,3.9696969696969697,3.967741935483871,3.966666666666667,3.966666666666667,3.983050847457627,4.017543859649122,4.0,3.962264150943396,3.9615384615384617,3.9615384615384617,3.9795918367346936,3.9583333333333335,3.86046511627907,3.829268292682927,3.9,3.861111111111111,3.861111111111111,3.861111111111111,3.852941176470588,3.7666666666666666,3.8928571428571432,3.8846153846153846,3.875,3.954545454545455,4.0,4.066666666666666,4.0,4.0,4.0,4.222222222222221,4.2,5.0,5.0,5.0,,,,,,,,,
B00065AFFE,h,4.266666666666667,4.269230769230768,4.24,4.291666666666667,4.291666666666667,4.291666666666667,4.260869565217392,4.260869565217392,4.260869565217392,4.2727272727272725,4.2727272727272725,4.2727272727272725,4.238095238095238,4.238095238095238,4.238095238095238,4.368421052631579,4.333333333333333,4.25,4.25,4.25,4.3,4.125,4.142857142857143,4.0,4.0,4.0,4.0,4.6,4.6,4.6,4.666666666666667,4.666666666666667,4.5,4.5,4.5,4.5,4.0,4.0,,,,,
B0037MKQE8,h,4.235294117647058,4.303030303030303,4.303030303030303,4.28125,4.28125,4.28125,4.28125,4.28125,4.32258064516129,4.32258064516129,4.32258064516129,4.32258064516129,4.32258064516129,4.344827586206897,4.333333333333333,4.458333333333333,4.380952380952381,4.388888888888889,4.411764705882354,4.285714285714286,4.4,4.375,4.375,4.285714285714286,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.166666666666667,4.666666666666667,4.666666666666667,4.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
B000IF3D38,h,4.238095238095238,4.243902439024391,4.225,4.205128205128204,4.147058823529412,4.066666666666666,4.04,4.043478260869565,4.045454545454546,4.0,3.95,3.9444444444444446,3.882352941176471,3.882352941176471,3.8666666666666663,3.8571428571428568,3.75,3.75,3.75,3.75,3.75,3.727272727272727,3.727272727272727,3.727272727272727,3.727272727272727,3.6,3.6,3.7777777777777777,3.7777777777777777,3.625,3.625,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.8333333333333335,3.8333333333333335,3.8333333333333335,4.0,5.0,5.0,5.0,5.0,
B002GQMTAK,h,2.8717948717948723,2.888888888888889,2.8823529411764706,2.9393939393939394,3.0645161290322585,3.0645161290322585,3.2222222222222223,3.2222222222222223,3.32,3.1739130434782608,3.1052631578947367,2.933333333333333,2.8461538461538463,2.8181818181818183,2.6,2.6,2.6,2.6,2.7777777777777777,2.5,2.5,2.5,2.5,2.5,2.142857142857143,2.142857142857143,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8,1.8,1.8,1.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,
B002MHW4MG,h,4.025,3.9459459459459465,3.882352941176471,3.838709677419355,3.7857142857142856,3.7407407407407414,3.7407407407407414,3.695652173913044,3.571428571428572,3.571428571428572,3.571428571428572,3.7,3.555555555555556,3.4705882352941178,3.375,3.375,3.2666666666666666,3.2666666666666666,3.2666666666666666,3.0769230769230766,3.0769230769230766,3.25,3.0909090909090913,2.75,2.75,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.4285714285714284,2.0,2.0,2.0,2.0,2.25,2.25,2.0,2.0,2.0,3.0,3.0,3.0,3.0,
B00APV7OWG,h,4.3059701492537314,4.295454545454546,4.297709923664122,4.325581395348837,4.325581395348837,4.3700787401574805,4.3700787401574805,4.3919999999999995,4.387096774193549,4.411764705882354,4.396551724137931,4.445454545454545,4.49,4.474226804123711,4.512195121951219,4.54054054054054,4.534246575342466,4.557142857142857,4.575757575757576,4.592592592592593,4.622222222222222,4.7368421052631575,4.655172413793104,4.904761904761905,4.894736842105263,4.882352941176472,4.75,5.0,5.0,,,,,,,,,,,,,,
B0017WNHYG,h,4.666666666666667,4.625,4.590909090909091,4.55,4.5555555555555545,4.6875,4.6875,4.642857142857143,4.615384615384615,4.666666666666667,4.636363636363637,4.5555555555555545,4.5,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,
B001L0EDGK,h,4.8125,4.8,4.8,4.8,4.769230769230768,4.7,4.666666666666667,4.625,4.571428571428571,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,
B0009XH6UU,h,4.358490566037736,4.372549019607844,4.376237623762377,4.37,4.377551020408164,4.351063829787234,4.373626373626373,4.404761904761905,4.4605263157894735,4.450704225352113,4.470588235294118,4.4375,4.457627118644068,4.4363636363636365,4.4363636363636365,4.4423076923076925,4.42,4.4444444444444455,4.418604651162791,4.390243902439025,4.461538461538462,4.4324324324324325,4.382352941176471,4.363636363636363,4.363636363636363,4.310344827586206,4.25925925925926,4.142857142857143,4.1,4.0588235294117645,4.0,4.0,3.75,3.8,3.8,3.8333333333333335,4.25,4.25,4.25,4.25,4.0,4.0,4.0
B001AFFBCG,h,4.152542372881356,4.096153846153847,4.170212765957447,4.136363636363637,4.097560975609756,4.157894736842104,4.142857142857143,4.137931034482759,4.076923076923077,4.041666666666667,4.041666666666667,3.954545454545455,4.095238095238095,4.0,4.117647058823529,4.125,4.125,4.2,4.142857142857143,4.142857142857143,4.142857142857143,4.384615384615385,4.384615384615385,4.384615384615385,4.333333333333333,4.6,4.428571428571429,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
B0009PL4D8,h,4.689655172413794,4.678571428571429,4.6923076923076925,4.68,4.636363636363637,4.65,4.631578947368421,4.588235294117646,4.5625,4.533333333333333,4.5,4.5,4.416666666666667,4.416666666666667,4.416666666666667,4.416666666666667,4.3,4.3,4.3,4.3,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.333333333333333,4.25,4.25,4.25,4.25,4.0,4.0,4.0,4.0,4.0,3.5,5.0,5.0,5.0,,
B003VZNCQK,h,3.6666666666666665,3.7407407407407414,3.8333333333333335,3.782608695652174,3.727272727272727,3.8571428571428568,3.8235294117647056,3.8,3.8,3.8,3.8,3.8,4.153846153846153,4.153846153846153,4.153846153846153,4.416666666666667,4.636363636363637,4.636363636363637,4.636363636363637,4.636363636363637,4.636363636363637,4.6,4.6,4.6,4.6,4.6,4.625,4.857142857142857,4.857142857142857,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,
B00A7JA72U,h,4.566666666666666,4.592592592592593,4.64,4.64,4.75,4.705882352941177,4.666666666666667,4.6923076923076925,4.6923076923076925,4.636363636363637,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
B000S8JB36,h,4.458333333333333,4.434782608695652,4.454545454545454,4.428571428571429,4.333333333333333,4.357142857142857,4.181818181818182,4.0,4.166666666666667,4.166666666666667,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00JH2C3DE,h,4.512195121951219,4.487179487179487,4.472222222222221,4.433333333333334,4.433333333333334,4.37037037037037,4.227272727272728,4.105263157894736,4.583333333333333,4.666666666666667,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B000BFJJ7E,h,3.2413793103448274,3.321428571428572,3.321428571428572,3.321428571428572,3.321428571428572,3.321428571428572,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3.333333333333333,3.3846153846153846,3.3846153846153846,3.36,3.458333333333333,3.458333333333333,3.565217391304348,3.6190476190476186,3.75,3.7647058823529416,3.7647058823529416,3.9375,3.7857142857142856,3.7857142857142856,3.9166666666666665,3.8181818181818175,3.9,3.9,4.0,4.0,4.0,3.8333333333333335,3.25,3.25,3.5,3.5,3.5,2.0,2.0,2.0,2.0,2.0,2.0
B00JQIAUDY,h,3.946428571428572,3.92156862745098,3.8979591836734695,4.0,4.0,4.0,3.9642857142857135,4.176470588235294,4.071428571428571,3.625,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B005IH0KDC,h,3.96,3.9166666666666665,3.9166666666666665,3.8181818181818175,3.8181818181818175,3.761904761904762,4.052631578947368,4.166666666666667,4.352941176470588,4.352941176470588,4.375,4.375,4.333333333333333,4.545454545454546,4.5,4.5,4.777777777777779,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.666666666666667,4.5,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,
B002BFX6EO,h,4.557692307692308,4.54,4.54,4.54,4.591836734693878,4.583333333333333,4.565217391304348,4.523809523809524,4.55,4.552631578947368,4.5555555555555545,4.676470588235294,4.78125,4.774193548387096,4.833333333333333,4.833333333333333,4.827586206896552,4.827586206896552,4.827586206896552,4.791666666666667,4.904761904761905,4.9,4.894736842105263,4.857142857142857,4.857142857142857,4.846153846153847,4.916666666666667,4.9,4.9,4.9,4.875,4.875,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
B00RPL1W4U,h,4.052631578947368,4.222222222222221,4.222222222222221,4.222222222222221,4.461538461538462,4.857142857142857,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B000H0XV3G,h,4.0495049504950495,4.05050505050505,4.052083333333333,4.08421052631579,4.045454545454546,4.0705882352941165,4.095238095238095,4.146341463414634,4.166666666666667,4.115942028985507,4.196969696969697,4.2,4.190476190476192,4.17741935483871,4.180327868852459,4.2586206896551735,4.267857142857143,4.326923076923077,4.276595744680851,4.1951219512195115,4.1951219512195115,4.1951219512195115,4.2,4.085714285714285,4.03125,4.03125,4.0,3.888888888888889,3.8846153846153846,3.8,3.3571428571428568,3.5,3.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
B002B8VE4U,h,3.934782608695652,3.933333333333333,3.9662921348314613,3.952941176470589,3.938271604938272,3.9620253164556964,3.972972972972973,3.927536231884058,3.953125,3.936507936507936,3.967741935483871,4.0344827586206895,3.962962962962963,4.083333333333333,4.0638297872340425,4.045454545454546,4.135135135135135,4.114285714285714,4.117647058823529,3.962962962962963,3.92,3.9166666666666665,3.809523809523809,3.8333333333333335,4.0,4.0,3.8333333333333335,3.727272727272727,3.888888888888889,4.0,3.8333333333333335,3.8,4.25,4.0,3.5,3.5,5.0,,,,,,
B003TQPRGY,h,4.271028037383179,4.307692307692308,4.32,4.3125,4.336956521739131,4.3296703296703285,4.314606741573034,4.3086419753086425,4.30379746835443,4.294871794871796,4.283783783783784,4.305555555555555,4.391304347826087,4.382352941176471,4.393939393939394,4.40625,4.396825396825397,4.396825396825397,4.396825396825397,4.383333333333334,4.423728813559323,4.421052631578949,4.410714285714286,4.407407407407407,4.39622641509434,4.38,4.395833333333333,4.425531914893617,4.413043478260869,4.5151515151515165,4.5,4.333333333333333,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,
B0001B86HM,h,3.727272727272727,3.716216216216216,3.63768115942029,3.632352941176471,3.6,3.6779661016949152,3.7222222222222223,3.75,3.84,3.8979591836734695,3.9361702127659575,3.9361702127659575,3.86046511627907,3.842105263157895,3.810810810810811,3.7647058823529416,3.7647058823529416,3.727272727272727,3.727272727272727,3.71875,3.7857142857142856,3.814814814814815,3.814814814814815,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.761904761904762,3.611111111111111,3.5294117647058822,3.333333333333333,3.3846153846153846,3.0,3.0,2.8571428571428568,2.8571428571428568,3.6666666666666665,5.0,5.0,5.0,5.0,5.0,5.0,5.0
B0089TDTWK,h,3.959183673469388,3.9787234042553186,3.9777777777777783,3.9777777777777783,4.023255813953488,3.975609756097561,4.027777777777779,4.129032258064516,4.107142857142857,4.1923076923076925,4.217391304347826,4.142857142857143,4.142857142857143,4.2,4.2,4.2,4.157894736842104,4.166666666666667,4.166666666666667,4.25,4.2,4.2,4.142857142857143,4.153846153846153,4.153846153846153,4.153846153846153,4.083333333333333,4.111111111111111,4.5,4.571428571428571,4.571428571428571,5.0,,,,,,,,,,,
B002NGMEPI,h,3.2,3.2142857142857144,3.3076923076923075,3.3076923076923075,3.3076923076923075,3.3076923076923075,3.3076923076923075,3.333333333333333,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4545454545454546,3.4,3.4,3.4,3.4,3.4,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.2222222222222223,3.0,2.8571428571428568,2.8571428571428568,2.8571428571428568,2.8571428571428568,2.5,2.5,2.5,2.5,2.5,3.0,3.0,2.0,2.0,2.0,,
B000V3URNG,h,3.8181818181818175,3.8837209302325584,3.8837209302325584,3.8837209302325584,3.952380952380953,3.952380952380953,3.952380952380953,3.9268292682926833,3.8717948717948723,3.8717948717948723,3.7714285714285714,3.852941176470588,3.939393939393939,4.0,4.0,3.966666666666667,3.966666666666667,3.966666666666667,3.966666666666667,3.966666666666667,3.9655172413793114,3.9655172413793114,3.96,3.9166666666666665,4.0,4.0,4.1,4.105263157894736,4.0,4.071428571428571,4.166666666666667,3.888888888888889,3.75,3.571428571428572,3.571428571428572,3.571428571428572,3.571428571428572,3.571428571428572,3.4,3.0,4.0,4.0,5.0
